trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	44	2232	223.1	trial_going	n/a	208324.572328626	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	54.6666666666667	54.6666666666667	109.333333333333
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	45	2233	223.2	trial_going	n/a	208324.672317449	NaN	NaN	NaN	NaN	NaN	142.133333333333	131.2	153.066666666667	32.8	120.266666666667
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	46	2234	223.3	trial_going	n/a	208324.772314083	NaN	NaN	NaN	NaN	NaN	109.333333333333	164	0	21.8666666666667	43.7333333333333
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	47	2235	223.4	trial_going	n/a	208324.872308915	NaN	NaN	NaN	NaN	NaN	109.333333333333	54.6666666666667	76.5333333333333	153.066666666667	0
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	48	2236	223.5	trial_going	n/a	208324.972307653	NaN	NaN	NaN	NaN	NaN	109.333333333333	120.266666666667	131.2	76.5333333333333	109.333333333333
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	49	2237	223.6	trial_going	n/a	208325.072295575	NaN	NaN	NaN	NaN	NaN	109.333333333333	142.133333333333	76.5333333333333	54.6666666666667	65.6
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	50	2238	223.7	trial_going	n/a	208325.172281093	NaN	NaN	NaN	NaN	NaN	54.6666666666667	65.6	87.4666666666667	54.6666666666667	54.6666666666667
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	51	2239	223.8	return_to_base_contrast	n/a	208325.272236264	NaN	NaN	NaN	NaN	NaN	54.6666666666667	76.5333333333333	76.5333333333333	120.266666666667	10.9333333333333
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	52	2240	223.9	at_base_contrast	n/a	208325.37227286	NaN	NaN	NaN	NaN	NaN	10.9333333333333	98.4	10.9333333333333	65.6	32.8
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	53	2241	224	at_base_contrast	n/a	208325.472270997	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	43.7333333333333	54.6666666666667	10.9333333333333
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	54	2242	224.1	at_base_contrast	n/a	208325.572265829	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	76.5333333333333	87.4666666666667	87.4666666666667
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	55	2243	224.2	at_base_contrast	n/a	208325.672178335	NaN	NaN	NaN	NaN	NaN	54.6666666666667	54.6666666666667	32.8	0	0
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	56	2244	224.3	at_base_contrast	n/a	208325.772233259	NaN	NaN	NaN	NaN	NaN	164	131.2	109.333333333333	131.2	32.8
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	57	2245	224.4	at_base_contrast	n/a	208325.872216373	NaN	NaN	NaN	NaN	NaN	164	131.2	32.8	120.266666666667	54.6666666666667
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	58	2246	224.5	at_base_contrast	n/a	208325.972221721	NaN	NaN	NaN	NaN	NaN	120.266666666667	32.8	21.8666666666667	131.2	0
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	59	2247	224.6	at_base_contrast	n/a	208326.07222046	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	0	43.7333333333333	164
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	60	2248	224.7	at_base_contrast	n/a	208326.172199367	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	131.2	43.7333333333333	109.333333333333
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	61	2249	224.8	at_base_contrast	n/a	208326.272152735	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	120.266666666667	142.133333333333	109.333333333333
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	62	2250	224.9	at_base_contrast	n/a	208326.372184825	NaN	NaN	NaN	NaN	NaN	164	109.333333333333	98.4	21.8666666666667	87.4666666666667
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	63	2251	225	at_base_contrast	n/a	208326.472180558	NaN	NaN	NaN	NaN	NaN	164	10.9333333333333	87.4666666666667	120.266666666667	65.6
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	64	2252	225.1	at_base_contrast	n/a	208326.572137833	NaN	NaN	NaN	NaN	NaN	153.066666666667	32.8	0	164	109.333333333333
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	65	2253	225.2	at_base_contrast	n/a	208326.672118843	NaN	NaN	NaN	NaN	NaN	153.066666666667	142.133333333333	98.4	65.6	43.7333333333333
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	66	2254	225.3	at_base_contrast	n/a	208326.772117581	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	164	65.6	0
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	67	2255	225.4	at_base_contrast	n/a	208326.872106104	NaN	NaN	NaN	NaN	NaN	54.6666666666667	109.333333333333	142.133333333333	0	21.8666666666667
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	68	2256	225.5	at_base_contrast	n/a	208326.972096129	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	65.6	21.8666666666667	109.333333333333
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	69	2257	225.6	at_base_contrast	n/a	208327.072105984	NaN	NaN	NaN	NaN	NaN	142.133333333333	131.2	131.2	10.9333333333333	54.6666666666667
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	70	2258	225.7	at_base_contrast	n/a	208327.172085793	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	153.066666666667	131.2	131.2
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	71	2259	225.8	at_base_contrast	n/a	208327.27209054	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	131.2	142.133333333333	43.7333333333333
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	72	2260	225.9	at_base_contrast	n/a	208327.372078762	NaN	NaN	NaN	NaN	NaN	21.8666666666667	43.7333333333333	54.6666666666667	164	32.8
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	73	2261	226	at_base_contrast	n/a	208327.472108447	NaN	NaN	NaN	NaN	NaN	21.8666666666667	65.6	109.333333333333	10.9333333333333	43.7333333333333
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	74	2262	226.1	at_base_contrast	n/a	208327.572049797	NaN	NaN	NaN	NaN	NaN	131.2	43.7333333333333	10.9333333333333	21.8666666666667	87.4666666666667
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	75	2263	226.2	at_base_contrast	n/a	208327.672052141	NaN	NaN	NaN	NaN	NaN	131.2	32.8	142.133333333333	76.5333333333333	76.5333333333333
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	76	2264	226.3	at_base_contrast	n/a	208327.772072212	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	98.4	153.066666666667	0
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	77	2265	226.4	at_base_contrast	n/a	208327.872068246	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	43.7333333333333	87.4666666666667	76.5333333333333
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	78	2266	226.5	at_base_contrast	n/a	208327.97203183	NaN	NaN	NaN	NaN	NaN	109.333333333333	65.6	10.9333333333333	32.8	54.6666666666667
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	79	2267	226.6	at_base_contrast	n/a	208328.07201885	NaN	NaN	NaN	NaN	NaN	109.333333333333	87.4666666666667	32.8	0	21.8666666666667
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	80	2268	226.7	at_base_contrast	n/a	208328.172021794	NaN	NaN	NaN	NaN	NaN	131.2	32.8	21.8666666666667	109.333333333333	120.266666666667
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	81	2269	226.8	at_base_contrast	n/a	208328.27199319	NaN	NaN	NaN	NaN	NaN	131.2	98.4	32.8	65.6	21.8666666666667
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	82	2270	226.9	at_base_contrast	n/a	208328.372017468	NaN	NaN	NaN	NaN	NaN	54.6666666666667	131.2	21.8666666666667	32.8	87.4666666666667
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	83	2271	227	at_base_contrast	n/a	208328.471996375	NaN	NaN	NaN	NaN	NaN	54.6666666666667	0	43.7333333333333	0	32.8
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	84	2272	227.1	at_base_contrast	n/a	208328.572017347	NaN	NaN	NaN	NaN	NaN	43.7333333333333	164	109.333333333333	76.5333333333333	142.133333333333
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	85	2273	227.2	at_base_contrast	n/a	208328.672011579	NaN	NaN	NaN	NaN	NaN	43.7333333333333	98.4	10.9333333333333	98.4	153.066666666667
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	86	2274	227.3	at_base_contrast	n/a	208328.771987181	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	76.5333333333333	120.266666666667	98.4
grating	right	1	6	28	218.8	5	0	0	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	87	2275	227.4	at_base_contrast	n/a	208328.871968492	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	10.9333333333333	164	65.6
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	1	2276	227.5	trial_start	n/a	208328.971970536	NaN	NaN	NaN	NaN	NaN	76.5333333333333	0	87.4666666666667	87.4666666666667	109.333333333333
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	2	2277	227.6	trial_going	n/a	208329.071972278	NaN	NaN	NaN	NaN	NaN	76.5333333333333	76.5333333333333	87.4666666666667	54.6666666666667	54.6666666666667
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	3	2278	227.7	trial_going	n/a	208329.171952989	NaN	NaN	NaN	NaN	NaN	109.333333333333	54.6666666666667	142.133333333333	131.2	153.066666666667
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	4	2279	227.8	trial_going	n/a	208329.271967952	NaN	NaN	NaN	NaN	NaN	109.333333333333	21.8666666666667	76.5333333333333	65.6	32.8
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	5	2280	227.9	trial_going	n/a	208329.371964887	NaN	NaN	NaN	NaN	NaN	21.8666666666667	142.133333333333	109.333333333333	98.4	164
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	6	2281	228	trial_going	n/a	208329.471876792	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	164	142.133333333333	76.5333333333333
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	7	2282	228.1	trial_going	n/a	208329.571858704	NaN	NaN	NaN	NaN	NaN	87.4666666666667	65.6	120.266666666667	10.9333333333333	87.4666666666667
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	8	2283	228.2	trial_going	n/a	208329.671847527	NaN	NaN	NaN	NaN	NaN	87.4666666666667	153.066666666667	109.333333333333	87.4666666666667	131.2
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	9	2284	228.3	trial_going	n/a	208329.771886526	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	0	142.133333333333	32.8
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	10	2285	228.4	trial_going	n/a	208329.871841998	NaN	NaN	NaN	NaN	NaN	43.7333333333333	76.5333333333333	98.4	65.6	153.066666666667
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	11	2286	228.5	trial_going	n/a	208329.971852755	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	76.5333333333333	21.8666666666667	65.6
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	12	2287	228.6	trial_going	n/a	208330.071850591	NaN	NaN	NaN	NaN	NaN	21.8666666666667	120.266666666667	21.8666666666667	120.266666666667	0
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	13	2288	228.7	trial_going	n/a	208330.171825593	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	153.066666666667	10.9333333333333	98.4
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	14	2289	228.8	trial_going	n/a	208330.271829739	NaN	NaN	NaN	NaN	NaN	76.5333333333333	131.2	21.8666666666667	131.2	43.7333333333333
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	15	2290	228.9	trial_going	n/a	208330.371812853	NaN	NaN	NaN	NaN	NaN	142.133333333333	131.2	76.5333333333333	120.266666666667	98.4
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	16	2291	229	trial_going	n/a	208330.471807084	NaN	NaN	NaN	NaN	NaN	142.133333333333	54.6666666666667	164	153.066666666667	120.266666666667
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	17	2292	229.1	trial_going	n/a	208330.571809428	NaN	NaN	NaN	NaN	NaN	142.133333333333	0	98.4	142.133333333333	153.066666666667
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	18	2293	229.2	trial_going	n/a	208330.67179795	NaN	NaN	NaN	NaN	NaN	142.133333333333	153.066666666667	43.7333333333333	54.6666666666667	0
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	19	2294	229.3	trial_going	n/a	208330.771790078	NaN	NaN	NaN	NaN	NaN	0	10.9333333333333	131.2	10.9333333333333	109.333333333333
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	20	2295	229.4	trial_going	n/a	208330.871787014	NaN	NaN	NaN	NaN	NaN	0	142.133333333333	153.066666666667	120.266666666667	76.5333333333333
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	21	2296	229.5	trial_going	n/a	208330.971770729	NaN	NaN	NaN	NaN	NaN	21.8666666666667	164	65.6	10.9333333333333	164
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	22	2297	229.6	trial_going	n/a	208331.07176526	NaN	NaN	NaN	NaN	NaN	21.8666666666667	142.133333333333	153.066666666667	87.4666666666667	10.9333333333333
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	23	2298	229.7	trial_going	n/a	208331.171743266	NaN	NaN	NaN	NaN	NaN	120.266666666667	109.333333333333	109.333333333333	65.6	131.2
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	24	2299	229.8	trial_going	n/a	208331.271751319	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	153.066666666667	43.7333333333333	32.8
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	25	2300	229.9	trial_going	n/a	208331.37173924	NaN	NaN	NaN	NaN	NaN	43.7333333333333	76.5333333333333	120.266666666667	120.266666666667	43.7333333333333
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	26	2301	230	trial_going	n/a	208331.471736476	NaN	NaN	NaN	NaN	NaN	43.7333333333333	54.6666666666667	98.4	98.4	10.9333333333333
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	27	2302	230.1	trial_going	n/a	208331.5717259	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	10.9333333333333	87.4666666666667	65.6
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	28	2303	230.2	trial_going	n/a	208331.671702704	NaN	NaN	NaN	NaN	NaN	43.7333333333333	54.6666666666667	131.2	0	131.2
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	29	2304	230.3	trial_going	n/a	208331.771696635	NaN	NaN	NaN	NaN	NaN	21.8666666666667	142.133333333333	98.4	153.066666666667	0
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	30	2305	230.4	trial_going	n/a	208331.871684256	NaN	NaN	NaN	NaN	NaN	21.8666666666667	10.9333333333333	54.6666666666667	43.7333333333333	131.2
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	31	2306	230.5	trial_going	n/a	208331.971799873	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	98.4	120.266666666667	65.6
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	32	2307	230.6	trial_going	n/a	208332.071792302	NaN	NaN	NaN	NaN	NaN	153.066666666667	43.7333333333333	76.5333333333333	0	164
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	33	2308	230.7	trial_going	n/a	208332.171675362	NaN	NaN	NaN	NaN	NaN	65.6	142.133333333333	109.333333333333	54.6666666666667	164
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	34	2309	230.8	trial_going	n/a	208332.271781365	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	109.333333333333	0	164
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	35	2310	230.9	trial_going	n/a	208332.37164159	NaN	NaN	NaN	NaN	NaN	43.7333333333333	54.6666666666667	153.066666666667	10.9333333333333	32.8
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	36	2311	231	trial_going	n/a	208332.471633418	NaN	NaN	NaN	NaN	NaN	43.7333333333333	131.2	10.9333333333333	32.8	120.266666666667
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	37	2312	231.1	trial_going	n/a	208332.571641169	NaN	NaN	NaN	NaN	NaN	98.4	153.066666666667	109.333333333333	153.066666666667	43.7333333333333
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	38	2313	231.2	trial_going	n/a	208332.671629692	NaN	NaN	NaN	NaN	NaN	98.4	98.4	98.4	109.333333333333	98.4
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	39	2314	231.3	trial_going	n/a	208332.771607698	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	65.6	54.6666666666667	21.8666666666667
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	40	2315	231.4	trial_going	n/a	208332.87158931	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	32.8	164	76.5333333333333
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	41	2316	231.5	trial_going	n/a	208332.971592254	NaN	NaN	NaN	NaN	NaN	43.7333333333333	54.6666666666667	109.333333333333	10.9333333333333	76.5333333333333
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	42	2317	231.6	trial_going	n/a	208333.071607217	NaN	NaN	NaN	NaN	NaN	43.7333333333333	164	0	87.4666666666667	65.6
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	43	2318	231.7	trial_going	n/a	208333.171573506	NaN	NaN	NaN	NaN	NaN	21.8666666666667	10.9333333333333	120.266666666667	131.2	142.133333333333
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	44	2319	231.8	trial_going	n/a	208333.271575549	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	120.266666666667	120.266666666667	98.4
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	45	2320	231.9	trial_going	n/a	208333.371570381	NaN	NaN	NaN	NaN	NaN	109.333333333333	54.6666666666667	0	98.4	76.5333333333333
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	46	2321	232	trial_going	n/a	208333.471555598	NaN	NaN	NaN	NaN	NaN	109.333333333333	10.9333333333333	109.333333333333	10.9333333333333	43.7333333333333
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	47	2322	232.1	trial_going	n/a	208333.571539313	NaN	NaN	NaN	NaN	NaN	131.2	87.4666666666667	131.2	87.4666666666667	65.6
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	48	2323	232.2	trial_going	n/a	208333.671533544	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	76.5333333333333	153.066666666667	0
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	49	2324	232.3	trial_going	n/a	208333.771530179	NaN	NaN	NaN	NaN	NaN	153.066666666667	98.4	21.8666666666667	43.7333333333333	32.8
grating	right	1	6	29	227.5	5	150	0.8	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	50	2325	232.4	trial_going	n/a	208333.87153102	NaN	NaN	NaN	NaN	NaN	153.066666666667	131.2	153.066666666667	65.6	32.8
grating	right	1	6	29	227.5	5	150	0	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	51	2326	232.5	return_to_base_contrast	n/a	208333.971527355	NaN	NaN	NaN	NaN	NaN	0	21.8666666666667	164	43.7333333333333	0
grating	right	1	6	29	227.5	5	150	0	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	52	2327	232.6	at_base_contrast	n/a	208334.071509567	NaN	NaN	NaN	NaN	NaN	0	131.2	65.6	65.6	43.7333333333333
grating	right	1	6	29	227.5	5	150	0	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	53	2328	232.7	at_base_contrast	n/a	208334.171490578	NaN	NaN	NaN	NaN	NaN	87.4666666666667	131.2	142.133333333333	109.333333333333	76.5333333333333
grating	right	1	6	29	227.5	5	150	0	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	54	2329	232.8	at_base_contrast	n/a	208334.271502837	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	120.266666666667	153.066666666667	21.8666666666667
grating	right	1	6	29	227.5	5	150	0	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	55	2330	232.9	at_base_contrast	n/a	208334.371494364	NaN	NaN	NaN	NaN	NaN	76.5333333333333	87.4666666666667	164	21.8666666666667	164
grating	right	1	6	29	227.5	5	150	0	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	56	2331	233	at_base_contrast	n/a	208334.471481384	NaN	NaN	NaN	NaN	NaN	76.5333333333333	98.4	142.133333333333	153.066666666667	54.6666666666667
