trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	9	1553	155.2	trial_going	n/a	210141.951693282	NaN	NaN	NaN	NaN	NaN	98.4	65.6	76.5333333333333	21.8666666666667	153.066666666667
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	10	1554	155.3	trial_going	n/a	210142.051713352	NaN	NaN	NaN	NaN	NaN	153.066666666667	43.7333333333333	98.4	54.6666666666667	21.8666666666667
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	11	1555	155.4	trial_going	n/a	210142.151742137	NaN	NaN	NaN	NaN	NaN	153.066666666667	87.4666666666667	21.8666666666667	87.4666666666667	43.7333333333333
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	12	1556	155.5	trial_going	n/a	210142.251735466	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	76.5333333333333	131.2	65.6
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	13	1557	155.6	trial_going	n/a	210142.351769058	NaN	NaN	NaN	NaN	NaN	98.4	0	87.4666666666667	98.4	164
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	14	1558	155.7	trial_going	n/a	210142.451746764	NaN	NaN	NaN	NaN	NaN	10.9333333333333	153.066666666667	142.133333333333	10.9333333333333	120.266666666667
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	15	1559	155.8	trial_going	n/a	210142.551800787	NaN	NaN	NaN	NaN	NaN	10.9333333333333	76.5333333333333	32.8	109.333333333333	21.8666666666667
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	16	1560	155.9	trial_going	n/a	210142.651810341	NaN	NaN	NaN	NaN	NaN	32.8	32.8	54.6666666666667	0	153.066666666667
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	17	1561	156	trial_going	n/a	210142.751803972	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	76.5333333333333	43.7333333333333	21.8666666666667
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	18	1562	156.1	trial_going	n/a	210142.851811123	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	153.066666666667	164	43.7333333333333
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	19	1563	156.2	trial_going	n/a	210142.951821579	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	43.7333333333333	131.2	109.333333333333
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	20	1564	156.3	trial_going	n/a	210143.051832636	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	54.6666666666667	32.8	10.9333333333333
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	21	1565	156.4	trial_going	n/a	210143.151838585	NaN	NaN	NaN	NaN	NaN	21.8666666666667	164	120.266666666667	65.6	142.133333333333
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	22	1566	156.5	trial_going	n/a	210143.251869472	NaN	NaN	NaN	NaN	NaN	98.4	164	98.4	21.8666666666667	153.066666666667
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	23	1567	156.6	trial_going	n/a	210143.351871816	NaN	NaN	NaN	NaN	NaN	98.4	76.5333333333333	131.2	120.266666666667	164
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	24	1568	156.7	trial_going	n/a	210143.45189399	NaN	NaN	NaN	NaN	NaN	109.333333333333	21.8666666666667	98.4	142.133333333333	54.6666666666667
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	25	1569	156.8	trial_going	n/a	210143.551904746	NaN	NaN	NaN	NaN	NaN	109.333333333333	120.266666666667	142.133333333333	54.6666666666667	65.6
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	26	1570	156.9	trial_going	n/a	210143.65189417	NaN	NaN	NaN	NaN	NaN	131.2	131.2	76.5333333333333	43.7333333333333	131.2
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	27	1571	157	trial_going	n/a	210143.751942484	NaN	NaN	NaN	NaN	NaN	131.2	76.5333333333333	131.2	32.8	120.266666666667
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	28	1572	157.1	trial_going	n/a	210143.851976376	NaN	NaN	NaN	NaN	NaN	54.6666666666667	142.133333333333	164	153.066666666667	131.2
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	29	1573	157.2	trial_going	n/a	210143.951962195	NaN	NaN	NaN	NaN	NaN	54.6666666666667	142.133333333333	87.4666666666667	54.6666666666667	87.4666666666667
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	30	1574	157.3	trial_going	n/a	210144.05196544	NaN	NaN	NaN	NaN	NaN	76.5333333333333	98.4	76.5333333333333	76.5333333333333	131.2
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	31	1575	157.4	trial_going	n/a	210144.151988215	NaN	NaN	NaN	NaN	NaN	76.5333333333333	131.2	142.133333333333	32.8	142.133333333333
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	32	1576	157.5	trial_going	n/a	210144.251996267	NaN	NaN	NaN	NaN	NaN	43.7333333333333	76.5333333333333	120.266666666667	120.266666666667	87.4666666666667
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	33	1577	157.6	trial_going	n/a	210144.351992601	NaN	NaN	NaN	NaN	NaN	43.7333333333333	131.2	54.6666666666667	131.2	76.5333333333333
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	34	1578	157.7	trial_going	n/a	210144.452036709	NaN	NaN	NaN	NaN	NaN	65.6	153.066666666667	164	87.4666666666667	76.5333333333333
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	35	1579	157.8	trial_going	n/a	210144.55203725	NaN	NaN	NaN	NaN	NaN	65.6	164	109.333333333333	43.7333333333333	120.266666666667
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	36	1580	157.9	trial_going	n/a	210144.652029378	NaN	NaN	NaN	NaN	NaN	98.4	21.8666666666667	0	32.8	131.2
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	37	1581	158	trial_going	n/a	210144.752122761	NaN	NaN	NaN	NaN	NaN	98.4	109.333333333333	153.066666666667	43.7333333333333	131.2
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	38	1582	158.1	trial_going	n/a	210144.852080336	NaN	NaN	NaN	NaN	NaN	32.8	120.266666666667	21.8666666666667	98.4	153.066666666667
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	39	1583	158.2	trial_going	n/a	210144.952096802	NaN	NaN	NaN	NaN	NaN	32.8	32.8	76.5333333333333	10.9333333333333	76.5333333333333
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	40	1584	158.3	trial_going	n/a	210145.052114168	NaN	NaN	NaN	NaN	NaN	98.4	76.5333333333333	54.6666666666667	54.6666666666667	164
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	41	1585	158.4	trial_going	n/a	210145.152099085	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	76.5333333333333	43.7333333333333	98.4
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	42	1586	158.5	trial_going	n/a	210145.25221951	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	0	76.5333333333333	54.6666666666667
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	43	1587	158.6	trial_going	n/a	210145.352145536	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	21.8666666666667	10.9333333333333	21.8666666666667
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	44	1588	158.7	trial_going	n/a	210145.45217402	NaN	NaN	NaN	NaN	NaN	87.4666666666667	43.7333333333333	131.2	131.2	87.4666666666667
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	45	1589	158.8	trial_going	n/a	210145.552203405	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	87.4666666666667	43.7333333333333	10.9333333333333
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	46	1590	158.9	trial_going	n/a	210145.652197336	NaN	NaN	NaN	NaN	NaN	21.8666666666667	87.4666666666667	120.266666666667	153.066666666667	98.4
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	47	1591	159	trial_going	n/a	210145.752291621	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	120.266666666667	153.066666666667	164
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	48	1592	159.1	trial_going	n/a	210145.852212539	NaN	NaN	NaN	NaN	NaN	76.5333333333333	76.5333333333333	131.2	98.4	164
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	49	1593	159.2	trial_going	n/a	210145.952231709	NaN	NaN	NaN	NaN	NaN	76.5333333333333	54.6666666666667	54.6666666666667	164	10.9333333333333
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	50	1594	159.3	trial_going	n/a	210146.052373467	NaN	NaN	NaN	NaN	NaN	65.6	120.266666666667	32.8	43.7333333333333	65.6
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	51	1595	159.4	return_to_base_contrast	n/a	210146.152236696	NaN	NaN	NaN	NaN	NaN	65.6	131.2	109.333333333333	65.6	109.333333333333
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	52	1596	159.5	at_base_contrast	n/a	210146.252290419	NaN	NaN	NaN	NaN	NaN	109.333333333333	153.066666666667	109.333333333333	131.2	131.2
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	53	1597	159.6	at_base_contrast	n/a	210146.352298471	NaN	NaN	NaN	NaN	NaN	109.333333333333	0	164	164	142.133333333333
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	54	1598	159.7	at_base_contrast	n/a	210146.452305622	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	98.4	109.333333333333	131.2
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	55	1599	159.8	at_base_contrast	n/a	210146.552316379	NaN	NaN	NaN	NaN	NaN	120.266666666667	21.8666666666667	87.4666666666667	10.9333333333333	142.133333333333
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	56	1600	159.9	at_base_contrast	n/a	210146.652352374	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	98.4	131.2	131.2
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	57	1601	160	at_base_contrast	n/a	210146.752352615	NaN	NaN	NaN	NaN	NaN	98.4	21.8666666666667	43.7333333333333	87.4666666666667	98.4
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	58	1602	160.1	at_base_contrast	n/a	210146.852359465	NaN	NaN	NaN	NaN	NaN	131.2	76.5333333333333	76.5333333333333	120.266666666667	98.4
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	59	1603	160.2	at_base_contrast	n/a	210146.952243126	NaN	NaN	NaN	NaN	NaN	131.2	142.133333333333	98.4	164	10.9333333333333
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	60	1604	160.3	at_base_contrast	n/a	210147.052356941	NaN	NaN	NaN	NaN	NaN	142.133333333333	98.4	131.2	21.8666666666667	54.6666666666667
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	61	1605	160.4	at_base_contrast	n/a	210147.152397143	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	54.6666666666667	10.9333333333333	164
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	62	1606	160.5	at_base_contrast	n/a	210147.252412707	NaN	NaN	NaN	NaN	NaN	65.6	54.6666666666667	164	87.4666666666667	87.4666666666667
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	63	1607	160.6	at_base_contrast	n/a	210147.35244059	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	21.8666666666667	32.8	54.6666666666667
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	64	1608	160.7	at_base_contrast	n/a	210147.452437825	NaN	NaN	NaN	NaN	NaN	87.4666666666667	164	54.6666666666667	98.4	87.4666666666667
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	65	1609	160.8	at_base_contrast	n/a	210147.552458197	NaN	NaN	NaN	NaN	NaN	87.4666666666667	43.7333333333333	87.4666666666667	142.133333333333	54.6666666666667
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	66	1610	160.9	at_base_contrast	n/a	210147.65247316	NaN	NaN	NaN	NaN	NaN	54.6666666666667	109.333333333333	164	109.333333333333	109.333333333333
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	67	1611	161	at_base_contrast	n/a	210147.752454171	NaN	NaN	NaN	NaN	NaN	54.6666666666667	0	109.333333333333	87.4666666666667	98.4
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	68	1612	161.1	at_base_contrast	n/a	210147.852497077	NaN	NaN	NaN	NaN	NaN	109.333333333333	131.2	32.8	32.8	65.6
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	69	1613	161.2	at_base_contrast	n/a	210147.952516546	NaN	NaN	NaN	NaN	NaN	109.333333333333	21.8666666666667	109.333333333333	43.7333333333333	43.7333333333333
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	70	1614	161.3	at_base_contrast	n/a	210148.05251919	NaN	NaN	NaN	NaN	NaN	164	87.4666666666667	109.333333333333	54.6666666666667	21.8666666666667
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	71	1615	161.4	at_base_contrast	n/a	210148.15252544	NaN	NaN	NaN	NaN	NaN	164	98.4	10.9333333333333	142.133333333333	120.266666666667
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	72	1616	161.5	at_base_contrast	n/a	210148.252547314	NaN	NaN	NaN	NaN	NaN	54.6666666666667	32.8	10.9333333333333	142.133333333333	76.5333333333333
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	73	1617	161.6	at_base_contrast	n/a	210148.352571291	NaN	NaN	NaN	NaN	NaN	54.6666666666667	76.5333333333333	87.4666666666667	98.4	142.133333333333
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	74	1618	161.7	at_base_contrast	n/a	210148.452571531	NaN	NaN	NaN	NaN	NaN	153.066666666667	153.066666666667	98.4	0	0
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	75	1619	161.8	at_base_contrast	n/a	210148.552598212	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	10.9333333333333	65.6	43.7333333333333
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	76	1620	161.9	at_base_contrast	n/a	210148.652653437	NaN	NaN	NaN	NaN	NaN	87.4666666666667	10.9333333333333	98.4	109.333333333333	10.9333333333333
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	77	1621	162	at_base_contrast	n/a	210148.752679817	NaN	NaN	NaN	NaN	NaN	87.4666666666667	98.4	43.7333333333333	0	32.8
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	78	1622	162.1	at_base_contrast	n/a	210148.852679156	NaN	NaN	NaN	NaN	NaN	10.9333333333333	21.8666666666667	0	120.266666666667	10.9333333333333
grating	right	4	6	20	154.4	5	105	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	79	1623	162.2	at_base_contrast	n/a	210148.952671885	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	65.6	98.4	32.8
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	1	1624	162.3	trial_start	n/a	210149.052683543	NaN	NaN	NaN	NaN	NaN	65.6	54.6666666666667	21.8666666666667	10.9333333333333	164
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	2	1625	162.4	trial_going	n/a	210149.152672666	NaN	NaN	NaN	NaN	NaN	65.6	120.266666666667	32.8	98.4	43.7333333333333
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	3	1626	162.5	trial_going	n/a	210149.252699047	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	109.333333333333	21.8666666666667	21.8666666666667
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	4	1627	162.6	trial_going	n/a	210149.352705597	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	109.333333333333	76.5333333333333	109.333333333333
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	5	1628	162.7	trial_going	n/a	210149.452732278	NaN	NaN	NaN	NaN	NaN	164	98.4	87.4666666666667	120.266666666667	65.6
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	6	1629	162.8	trial_going	n/a	210149.552740631	NaN	NaN	NaN	NaN	NaN	164	164	76.5333333333333	54.6666666666667	98.4
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	7	1630	162.9	trial_going	n/a	210149.652765509	NaN	NaN	NaN	NaN	NaN	131.2	76.5333333333333	0	43.7333333333333	21.8666666666667
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	8	1631	163	trial_going	n/a	210149.752731797	NaN	NaN	NaN	NaN	NaN	131.2	43.7333333333333	153.066666666667	0	131.2
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	9	1632	163.1	trial_going	n/a	210149.852749164	NaN	NaN	NaN	NaN	NaN	54.6666666666667	0	54.6666666666667	87.4666666666667	131.2
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	10	1633	163.2	trial_going	n/a	210149.952734982	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	109.333333333333	32.8	21.8666666666667
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	11	1634	163.3	trial_going	n/a	210150.052783897	NaN	NaN	NaN	NaN	NaN	120.266666666667	0	131.2	164	32.8
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	12	1635	163.4	trial_going	n/a	210150.152758298	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	153.066666666667	0	142.133333333333
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	13	1636	163.5	trial_going	n/a	210150.252792791	NaN	NaN	NaN	NaN	NaN	153.066666666667	76.5333333333333	131.2	87.4666666666667	153.066666666667
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	14	1637	163.6	trial_going	n/a	210150.352814064	NaN	NaN	NaN	NaN	NaN	153.066666666667	142.133333333333	65.6	0	65.6
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	15	1638	163.7	trial_going	n/a	210150.452716654	NaN	NaN	NaN	NaN	NaN	10.9333333333333	153.066666666667	131.2	131.2	98.4
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	16	1639	163.8	trial_going	n/a	210150.552859313	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	0	21.8666666666667	54.6666666666667
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	17	1640	163.9	trial_going	n/a	210150.652872473	NaN	NaN	NaN	NaN	NaN	109.333333333333	54.6666666666667	32.8	153.066666666667	120.266666666667
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	18	1641	164	trial_going	n/a	210150.752863399	NaN	NaN	NaN	NaN	NaN	109.333333333333	131.2	109.333333333333	54.6666666666667	87.4666666666667
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	19	1642	164.1	trial_going	n/a	210150.852875959	NaN	NaN	NaN	NaN	NaN	87.4666666666667	98.4	98.4	76.5333333333333	120.266666666667
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	20	1643	164.2	trial_going	n/a	210150.952913156	NaN	NaN	NaN	NaN	NaN	87.4666666666667	109.333333333333	142.133333333333	153.066666666667	76.5333333333333
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	21	1644	164.3	trial_going	n/a	210151.052926917	NaN	NaN	NaN	NaN	NaN	65.6	98.4	76.5333333333333	43.7333333333333	65.6
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	22	1645	164.4	trial_going	n/a	210151.152920848	NaN	NaN	NaN	NaN	NaN	65.6	153.066666666667	153.066666666667	98.4	153.066666666667
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	23	1646	164.5	trial_going	n/a	210151.252914778	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	21.8666666666667	142.133333333333	109.333333333333
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	24	1647	164.6	trial_going	n/a	210151.352966999	NaN	NaN	NaN	NaN	NaN	32.8	76.5333333333333	32.8	10.9333333333333	76.5333333333333
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	25	1648	164.7	trial_going	n/a	210151.452973248	NaN	NaN	NaN	NaN	NaN	65.6	21.8666666666667	153.066666666667	87.4666666666667	142.133333333333
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	26	1649	164.8	trial_going	n/a	210151.55298761	NaN	NaN	NaN	NaN	NaN	65.6	54.6666666666667	54.6666666666667	142.133333333333	131.2
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	27	1650	164.9	trial_going	n/a	210151.652995362	NaN	NaN	NaN	NaN	NaN	43.7333333333333	0	32.8	109.333333333333	164
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	28	1651	165	trial_going	n/a	210151.753009724	NaN	NaN	NaN	NaN	NaN	43.7333333333333	0	43.7333333333333	98.4	98.4
grating	right	4	6	21	162.3	5	135	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	29	1652	165.1	trial_going	n/a	210151.853034602	NaN	NaN	NaN	NaN	NaN	131.2	131.2	87.4666666666667	109.333333333333	21.8666666666667
