trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	78	1277	127.6	at_base_contrast	n/a	116301.961766859	NaN	NaN	NaN	NaN	NaN	142.133333333333	153.066666666667	98.4	164	65.6
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	79	1278	127.7	at_base_contrast	n/a	116302.061762292	NaN	NaN	NaN	NaN	NaN	32.8	120.266666666667	54.6666666666667	131.2	142.133333333333
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	1	1279	127.8	trial_start	n/a	116302.161729181	NaN	NaN	NaN	NaN	NaN	32.8	21.8666666666667	153.066666666667	164	87.4666666666667
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	2	1280	127.9	trial_going	n/a	116302.261711093	NaN	NaN	NaN	NaN	NaN	87.4666666666667	109.333333333333	109.333333333333	54.6666666666667	153.066666666667
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	3	1281	128	trial_going	n/a	116302.361743783	NaN	NaN	NaN	NaN	NaN	87.4666666666667	65.6	76.5333333333333	98.4	109.333333333333
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	4	1282	128.1	trial_going	n/a	116302.461746728	NaN	NaN	NaN	NaN	NaN	43.7333333333333	87.4666666666667	153.066666666667	0	21.8666666666667
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	5	1283	128.2	trial_going	n/a	116302.561679965	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	21.8666666666667	76.5333333333333	65.6
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	6	1284	128.3	trial_going	n/a	116302.661681708	NaN	NaN	NaN	NaN	NaN	98.4	164	131.2	32.8	10.9333333333333
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	7	1285	128.4	trial_going	n/a	116302.76166993	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	153.066666666667	54.6666666666667	10.9333333333333
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	8	1286	128.5	trial_going	n/a	116302.86177413	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	131.2	54.6666666666667	76.5333333333333
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	9	1287	128.6	trial_going	n/a	116302.961644871	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	142.133333333333	87.4666666666667	10.9333333333333
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	10	1288	128.7	trial_going	n/a	116303.061627384	NaN	NaN	NaN	NaN	NaN	109.333333333333	21.8666666666667	98.4	131.2	98.4
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	11	1289	128.8	trial_going	n/a	116303.161645953	NaN	NaN	NaN	NaN	NaN	109.333333333333	87.4666666666667	153.066666666667	153.066666666667	0
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	12	1290	128.9	trial_going	n/a	116303.261745045	NaN	NaN	NaN	NaN	NaN	10.9333333333333	54.6666666666667	0	0	43.7333333333333
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	13	1291	129	trial_going	n/a	116303.361623599	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	32.8	98.4	0
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	14	1292	129.1	trial_going	n/a	116303.461615726	NaN	NaN	NaN	NaN	NaN	65.6	10.9333333333333	164	0	54.6666666666667
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	15	1293	129.2	trial_going	n/a	116303.561586522	NaN	NaN	NaN	NaN	NaN	65.6	98.4	109.333333333333	0	21.8666666666667
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	16	1294	129.3	trial_going	n/a	116303.66159848	NaN	NaN	NaN	NaN	NaN	153.066666666667	109.333333333333	87.4666666666667	65.6	43.7333333333333
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	17	1295	129.4	trial_going	n/a	116303.7615852	NaN	NaN	NaN	NaN	NaN	153.066666666667	10.9333333333333	98.4	109.333333333333	21.8666666666667
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	18	1296	129.5	trial_going	n/a	116303.861451734	NaN	NaN	NaN	NaN	NaN	65.6	142.133333333333	76.5333333333333	87.4666666666667	43.7333333333333
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	19	1297	129.6	trial_going	n/a	116303.961673415	NaN	NaN	NaN	NaN	NaN	65.6	142.133333333333	98.4	153.066666666667	54.6666666666667
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	20	1298	129.7	trial_going	n/a	116304.061551668	NaN	NaN	NaN	NaN	NaN	65.6	131.2	10.9333333333333	164	87.4666666666667
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	21	1299	129.8	trial_going	n/a	116304.161557317	NaN	NaN	NaN	NaN	NaN	65.6	164	32.8	142.133333333333	65.6
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	22	1300	129.9	trial_going	n/a	116304.261538628	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	0	65.6	65.6
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	23	1301	130	trial_going	n/a	116304.361538868	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	142.133333333333	10.9333333333333	54.6666666666667
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	24	1302	130.1	trial_going	n/a	116304.461571559	NaN	NaN	NaN	NaN	NaN	43.7333333333333	120.266666666667	76.5333333333333	0	65.6
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	25	1303	130.2	trial_going	n/a	116304.561521021	NaN	NaN	NaN	NaN	NaN	43.7333333333333	0	87.4666666666667	87.4666666666667	131.2
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	26	1304	130.3	trial_going	n/a	116304.661503534	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	32.8	98.4	21.8666666666667
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	27	1305	130.4	trial_going	n/a	116304.761516394	NaN	NaN	NaN	NaN	NaN	21.8666666666667	142.133333333333	21.8666666666667	142.133333333333	120.266666666667
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	28	1306	130.5	trial_going	n/a	116304.861488992	NaN	NaN	NaN	NaN	NaN	0	54.6666666666667	153.066666666667	54.6666666666667	131.2
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	29	1307	130.6	trial_going	n/a	116304.961468801	NaN	NaN	NaN	NaN	NaN	0	43.7333333333333	164	142.133333333333	153.066666666667
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	30	1308	130.7	trial_going	n/a	116305.061489773	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	87.4666666666667	76.5333333333333	153.066666666667
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	31	1309	130.8	trial_going	n/a	116305.161472286	NaN	NaN	NaN	NaN	NaN	43.7333333333333	21.8666666666667	98.4	131.2	109.333333333333
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	32	1310	130.9	trial_going	n/a	116305.261467419	NaN	NaN	NaN	NaN	NaN	32.8	65.6	109.333333333333	142.133333333333	120.266666666667
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	33	1311	131	trial_going	n/a	116305.361452335	NaN	NaN	NaN	NaN	NaN	32.8	142.133333333333	43.7333333333333	76.5333333333333	32.8
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	34	1312	131.1	trial_going	n/a	116305.461471805	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	153.066666666667	98.4	65.6
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	35	1313	131.2	trial_going	n/a	116305.561458525	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	0	32.8	10.9333333333333
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	36	1314	131.3	trial_going	n/a	116305.661433526	NaN	NaN	NaN	NaN	NaN	0	120.266666666667	21.8666666666667	153.066666666667	131.2
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	37	1315	131.4	trial_going	n/a	116305.761407026	NaN	NaN	NaN	NaN	NaN	0	54.6666666666667	87.4666666666667	76.5333333333333	76.5333333333333
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	38	1316	131.5	trial_going	n/a	116305.861408168	NaN	NaN	NaN	NaN	NaN	76.5333333333333	87.4666666666667	10.9333333333333	109.333333333333	65.6
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	39	1317	131.6	trial_going	n/a	116305.961449872	NaN	NaN	NaN	NaN	NaN	76.5333333333333	120.266666666667	0	153.066666666667	98.4
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	40	1318	131.7	trial_going	n/a	116306.061389118	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	54.6666666666667	54.6666666666667	98.4
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	41	1319	131.8	trial_going	n/a	116306.161386654	NaN	NaN	NaN	NaN	NaN	43.7333333333333	21.8666666666667	153.066666666667	54.6666666666667	10.9333333333333
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	42	1320	131.9	trial_going	n/a	116306.261366764	NaN	NaN	NaN	NaN	NaN	98.4	32.8	120.266666666667	131.2	164
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	43	1321	132	trial_going	n/a	116306.361362798	NaN	NaN	NaN	NaN	NaN	98.4	54.6666666666667	109.333333333333	21.8666666666667	109.333333333333
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	44	1322	132.1	trial_going	n/a	116306.461308054	NaN	NaN	NaN	NaN	NaN	43.7333333333333	54.6666666666667	10.9333333333333	87.4666666666667	54.6666666666667
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	45	1323	132.2	trial_going	n/a	116306.561342547	NaN	NaN	NaN	NaN	NaN	43.7333333333333	142.133333333333	32.8	54.6666666666667	131.2
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	46	1324	132.3	trial_going	n/a	116306.661345191	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	54.6666666666667	76.5333333333333	0
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	47	1325	132.4	trial_going	n/a	116306.761321995	NaN	NaN	NaN	NaN	NaN	76.5333333333333	0	65.6	76.5333333333333	0
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	48	1326	132.5	trial_going	n/a	116306.86142003	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	10.9333333333333	21.8666666666667	43.7333333333333
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	49	1327	132.6	trial_going	n/a	116306.961334795	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	120.266666666667	54.6666666666667	164
grating	right	8	5	17	127.8	5	105	0.8	3.2	82	NA	NO RESPONSE	NaN	50	1328	132.7	trial_going	n/a	116307.061298379	NaN	NaN	NaN	NaN	NaN	98.4	65.6	142.133333333333	142.133333333333	120.266666666667
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	51	1329	132.8	return_to_base_contrast	n/a	116307.161321755	NaN	NaN	NaN	NaN	NaN	98.4	153.066666666667	120.266666666667	0	0
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	52	1330	132.9	at_base_contrast	n/a	116307.261293451	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	120.266666666667	109.333333333333	76.5333333333333
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	53	1331	133	at_base_contrast	n/a	116307.361318029	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	120.266666666667	164	54.6666666666667
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	54	1332	133.1	at_base_contrast	n/a	116307.461329086	NaN	NaN	NaN	NaN	NaN	76.5333333333333	98.4	0	43.7333333333333	87.4666666666667
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	55	1333	133.2	at_base_contrast	n/a	116307.561284558	NaN	NaN	NaN	NaN	NaN	76.5333333333333	32.8	98.4	109.333333333333	0
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	56	1334	133.3	at_base_contrast	n/a	116307.661280291	NaN	NaN	NaN	NaN	NaN	65.6	131.2	120.266666666667	10.9333333333333	164
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	57	1335	133.4	at_base_contrast	n/a	116307.761300061	NaN	NaN	NaN	NaN	NaN	65.6	32.8	0	131.2	109.333333333333
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	58	1336	133.5	at_base_contrast	n/a	116307.861327343	NaN	NaN	NaN	NaN	NaN	10.9333333333333	98.4	87.4666666666667	0	65.6
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	59	1337	133.6	at_base_contrast	n/a	116307.961319772	NaN	NaN	NaN	NaN	NaN	10.9333333333333	98.4	142.133333333333	98.4	76.5333333333333
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	60	1338	133.7	at_base_contrast	n/a	116308.061268934	NaN	NaN	NaN	NaN	NaN	76.5333333333333	76.5333333333333	0	43.7333333333333	98.4
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	61	1339	133.8	at_base_contrast	n/a	116308.161203373	NaN	NaN	NaN	NaN	NaN	76.5333333333333	131.2	65.6	65.6	120.266666666667
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	62	1340	133.9	at_base_contrast	n/a	116308.261236664	NaN	NaN	NaN	NaN	NaN	10.9333333333333	98.4	87.4666666666667	164	109.333333333333
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	63	1341	134	at_base_contrast	n/a	116308.361261242	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	142.133333333333	142.133333333333	131.2
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	64	1342	134.1	at_base_contrast	n/a	116308.461217915	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	153.066666666667	153.066666666667	43.7333333333333
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	65	1343	134.2	at_base_contrast	n/a	116308.561167678	NaN	NaN	NaN	NaN	NaN	87.4666666666667	164	87.4666666666667	43.7333333333333	131.2
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	66	1344	134.3	at_base_contrast	n/a	116308.661203373	NaN	NaN	NaN	NaN	NaN	153.066666666667	131.2	76.5333333333333	65.6	43.7333333333333
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	67	1345	134.4	at_base_contrast	n/a	116308.761196402	NaN	NaN	NaN	NaN	NaN	153.066666666667	98.4	87.4666666666667	87.4666666666667	164
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	68	1346	134.5	at_base_contrast	n/a	116308.861159385	NaN	NaN	NaN	NaN	NaN	153.066666666667	98.4	164	10.9333333333333	10.9333333333333
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	69	1347	134.6	at_base_contrast	n/a	116308.961263886	NaN	NaN	NaN	NaN	NaN	153.066666666667	98.4	10.9333333333333	43.7333333333333	142.133333333333
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	70	1348	134.7	at_base_contrast	n/a	116309.061172786	NaN	NaN	NaN	NaN	NaN	0	164	21.8666666666667	142.133333333333	120.266666666667
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	71	1349	134.8	at_base_contrast	n/a	116309.161136069	NaN	NaN	NaN	NaN	NaN	0	76.5333333333333	131.2	21.8666666666667	131.2
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	72	1350	134.9	at_base_contrast	n/a	116309.261165154	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	120.266666666667	164	10.9333333333333
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	73	1351	135	at_base_contrast	n/a	116309.361119424	NaN	NaN	NaN	NaN	NaN	10.9333333333333	32.8	120.266666666667	153.066666666667	65.6
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	74	1352	135.1	at_base_contrast	n/a	116309.461162029	NaN	NaN	NaN	NaN	NaN	0	131.2	109.333333333333	120.266666666667	76.5333333333333
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	75	1353	135.2	at_base_contrast	n/a	116309.561112994	NaN	NaN	NaN	NaN	NaN	0	21.8666666666667	54.6666666666667	65.6	32.8
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	76	1354	135.3	at_base_contrast	n/a	116309.661106023	NaN	NaN	NaN	NaN	NaN	76.5333333333333	10.9333333333333	0	98.4	65.6
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	77	1355	135.4	at_base_contrast	n/a	116309.761078922	NaN	NaN	NaN	NaN	NaN	76.5333333333333	43.7333333333333	153.066666666667	164	87.4666666666667
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	78	1356	135.5	at_base_contrast	n/a	116309.861189684	NaN	NaN	NaN	NaN	NaN	87.4666666666667	54.6666666666667	0	76.5333333333333	65.6
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	79	1357	135.6	at_base_contrast	n/a	116309.961069788	NaN	NaN	NaN	NaN	NaN	87.4666666666667	21.8666666666667	153.066666666667	164	142.133333333333
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	80	1358	135.7	at_base_contrast	n/a	116310.061056207	NaN	NaN	NaN	NaN	NaN	142.133333333333	32.8	54.6666666666667	142.133333333333	32.8
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	81	1359	135.8	at_base_contrast	n/a	116310.161045931	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	32.8	76.5333333333333	87.4666666666667
grating	right	8	5	17	127.8	5	105	0	3.2	82	NA	NO RESPONSE	NaN	82	1360	135.9	at_base_contrast	n/a	116310.261022735	NaN	NaN	NaN	NaN	NaN	43.7333333333333	98.4	54.6666666666667	153.066666666667	87.4666666666667
grating	right	8	5	18	136	5	120	0.2	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	1	1361	136	trial_start	n/a	116310.361070749	NaN	NaN	NaN	NaN	NaN	43.7333333333333	76.5333333333333	98.4	32.8	164
grating	right	8	5	18	136	5	120	0.2	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	2	1362	136.1	trial_going	n/a	116310.461109148	NaN	NaN	NaN	NaN	NaN	109.333333333333	32.8	76.5333333333333	76.5333333333333	32.8
grating	right	8	5	18	136	5	120	0.2	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	3	1363	136.2	trial_going	n/a	116310.561035475	NaN	NaN	NaN	NaN	NaN	109.333333333333	164	98.4	98.4	21.8666666666667
grating	right	8	5	18	136	5	120	0.2	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	4	1364	136.3	trial_going	n/a	116310.661024899	NaN	NaN	NaN	NaN	NaN	131.2	120.266666666667	87.4666666666667	87.4666666666667	131.2
grating	right	8	5	18	136	5	120	0.2	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	5	1365	136.4	trial_going	n/a	116310.761031148	NaN	NaN	NaN	NaN	NaN	131.2	120.266666666667	109.333333333333	142.133333333333	54.6666666666667
grating	right	8	5	18	136	5	120	0.2	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	6	1366	136.5	trial_going	n/a	116310.861029886	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	153.066666666667	120.266666666667	32.8
grating	right	8	5	18	136	5	120	0.2	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	7	1367	136.6	trial_going	n/a	116310.96105206	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	87.4666666666667	54.6666666666667	153.066666666667
grating	right	8	5	18	136	5	120	0.2	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	8	1368	136.7	trial_going	n/a	116311.061036076	NaN	NaN	NaN	NaN	NaN	142.133333333333	131.2	164	0	164
grating	right	8	5	18	136	5	120	0.2	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	9	1369	136.8	trial_going	n/a	116311.16098013	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	65.6	54.6666666666667	87.4666666666667
grating	right	8	5	18	136	5	120	0.2	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	10	1370	136.9	trial_going	n/a	116311.261001102	NaN	NaN	NaN	NaN	NaN	131.2	131.2	54.6666666666667	131.2	87.4666666666667
grating	right	8	5	18	136	5	120	0.2	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	11	1371	137	trial_going	n/a	116311.361004948	NaN	NaN	NaN	NaN	NaN	131.2	142.133333333333	87.4666666666667	164	153.066666666667
grating	right	8	5	18	136	5	120	0.2	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	12	1372	137.1	trial_going	n/a	116311.461015705	NaN	NaN	NaN	NaN	NaN	10.9333333333333	10.9333333333333	131.2	131.2	76.5333333333333
grating	right	8	5	18	136	5	120	0.2	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	13	1373	137.2	trial_going	n/a	116311.560951947	NaN	NaN	NaN	NaN	NaN	10.9333333333333	10.9333333333333	98.4	43.7333333333333	65.6
grating	right	8	5	18	136	5	120	0.2	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	14	1374	137.3	trial_going	n/a	116311.6609606	NaN	NaN	NaN	NaN	NaN	54.6666666666667	0	120.266666666667	54.6666666666667	87.4666666666667
grating	right	8	5	18	136	5	120	0.2	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	15	1375	137.4	trial_going	n/a	116311.76092178	NaN	NaN	NaN	NaN	NaN	54.6666666666667	76.5333333333333	21.8666666666667	120.266666666667	32.8
grating	right	8	5	18	136	5	120	0.2	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	16	1376	137.5	trial_going	n/a	116311.860925927	NaN	NaN	NaN	NaN	NaN	153.066666666667	153.066666666667	164	32.8	0
grating	right	8	5	18	136	5	120	0.2	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	17	1377	137.6	trial_going	n/a	116311.96088891	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	142.133333333333	153.066666666667	54.6666666666667
grating	right	8	5	18	136	5	120	0.2	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	18	1378	137.7	trial_going	n/a	116312.060904173	NaN	NaN	NaN	NaN	NaN	131.2	65.6	0	0	0
grating	right	8	5	18	136	5	120	0.2	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	19	1379	137.8	trial_going	n/a	116312.16091523	NaN	NaN	NaN	NaN	NaN	131.2	21.8666666666667	10.9333333333333	131.2	131.2
grating	right	8	5	18	136	5	120	0.2	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	20	1380	137.9	trial_going	n/a	116312.260908259	NaN	NaN	NaN	NaN	NaN	87.4666666666667	109.333333333333	10.9333333333333	109.333333333333	131.2
grating	right	8	5	18	136	5	120	0.2	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	21	1381	138	trial_going	n/a	116312.360891974	NaN	NaN	NaN	NaN	NaN	87.4666666666667	87.4666666666667	54.6666666666667	76.5333333333333	87.4666666666667
grating	right	8	5	18	136	5	120	0.2	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	22	1382	138.1	trial_going	n/a	116312.460898825	NaN	NaN	NaN	NaN	NaN	120.266666666667	120.266666666667	21.8666666666667	0	76.5333333333333
grating	right	8	5	18	136	5	120	0.2	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	23	1383	138.2	trial_going	n/a	116312.560899065	NaN	NaN	NaN	NaN	NaN	120.266666666667	21.8666666666667	0	10.9333333333333	109.333333333333
grating	right	8	5	18	136	5	120	0.2	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	24	1384	138.3	trial_going	n/a	116312.660944074	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	164	76.5333333333333	164
grating	right	8	5	18	136	5	120	0.2	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	25	1385	138.4	trial_going	n/a	116312.760857181	NaN	NaN	NaN	NaN	NaN	43.7333333333333	76.5333333333333	120.266666666667	98.4	109.333333333333
grating	right	8	5	18	136	5	120	0.2	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	26	1386	138.5	trial_going	n/a	116312.860839394	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	120.266666666667	65.6	109.333333333333
grating	right	8	5	18	136	5	120	0.2	2.59999999999999	75.9999999999999	NA	NO RESPONSE	NaN	27	1387	138.6	trial_going	n/a	116312.960846545	NaN	NaN	NaN	NaN	NaN	98.4	65.6	32.8	120.266666666667	65.6
